OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
9d54e910-d96b-4520-a6ea-1ce69c67ce87,Year-End Appeal 48,3f516301-8f94-40be-aa58-ebf9bf197a25,2540.80692000,84f2c2cb-4c3d-4456-a8c9-ed4938c07e96,36dc40af-c14e-4315-ba38-a9b1bc755fb8,28d6f9ce-eb43-46e7-a991-93a637904b7e,2014-01-25 11:26:42.257855,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/New_York,2014-01-20 11:26:42.257855,2025-07-30 16:33:05.306764,cca38be6-f19f-45a3-8e7d-acff9feb884a,bb05204b-9818-4e53-9036-6b29b936b0fb
24462d9a-f0a1-43c1-9238-b8911dc433a9,Major Gift Ask 49,3f516301-8f94-40be-aa58-ebf9bf197a25,24275.50310495,52ad918f-3dc5-416a-8835-f16300d3a1b8,5d79d9d1-35ec-407b-bb7c-c108dc463f00,870e653a-cf07-4a41-9459-cd79b261d3a4,2017-12-18 22:54:07.257998,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2017-08-04 22:54:07.257998,2025-07-30 16:33:05.306764,435300b0-ec4a-433c-baa3-b1d0b98c42ca,bb05204b-9818-4e53-9036-6b29b936b0fb
5c890583-7be9-45fb-865b-73453ca630e0,Year-End Appeal 50,3f516301-8f94-40be-aa58-ebf9bf197a25,16314.03395850,3c64af15-b8b0-40f6-8640-7f0c431c9e5e,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2024-10-02 18:59:51.258140,00d035ee-4aeb-488a-97f6-d214b467c77e,America/Los_Angeles,2024-06-19 18:59:51.258140,2025-07-30 16:33:05.306764,eee17df5-0864-4c8f-a404-3c735539b8a1,bb05204b-9818-4e53-9036-6b29b936b0fb
22fee6ce-b415-4822-a543-48afd2141d10,Capacity Building Grant 51,8938abf4-4e7a-4406-ac33-11bb32fb86ae,2402.47959950,4b7dd4c6-b7e1-4957-8e87-0cb9767bc491,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2009-06-15 04:48:47.258290,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2009-04-26 04:48:47.258290,2025-07-30 16:33:05.306764,b179414f-2c7d-4a3d-9a4a-024563b835eb,bb05204b-9818-4e53-9036-6b29b936b0fb
849f72f8-f0b0-47cf-bf7c-af41a5d7b557,Major Gift Ask 52,3f516301-8f94-40be-aa58-ebf9bf197a25,6871.27063414,1e89dbb9-be96-4a0d-87b2-aa9de287240e,36dc40af-c14e-4315-ba38-a9b1bc755fb8,b932631e-506a-46f5-a79b-a53a29741862,2022-04-16 11:58:33.258397,ff06c9f1-e62c-423b-a8c6-bddea496dd00,Europe/Prague,2021-12-11 11:58:33.258397,2025-07-30 16:33:05.306764,f73925f1-ca67-463e-8df7-733494d5e627,bb05204b-9818-4e53-9036-6b29b936b0fb
550eb1eb-e075-4004-904c-e1a81b1b4555,Gala Dinner Ticket 53,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,979abc6f-7168-426d-810b-190bc34824f1,36dc40af-c14e-4315-ba38-a9b1bc755fb8,b932631e-506a-46f5-a79b-a53a29741862,2021-04-30 13:54:20.258496,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/New_York,2021-03-30 13:54:20.258496,2025-07-30 16:33:05.306764,8b1dd554-3921-4f56-b582-02072d666579,bb05204b-9818-4e53-9036-6b29b936b0fb
efb3863c-99fe-4cdf-9ec7-63a88b496e70,Education Grant 54,8938abf4-4e7a-4406-ac33-11bb32fb86ae,12596.57412503,f57b0992-a992-4e42-ac43-2a020c35db2c,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,28d6f9ce-eb43-46e7-a991-93a637904b7e,2021-10-30 21:07:01.258591,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2021-05-31 21:07:01.258591,2025-07-30 16:33:05.306764,6f88eae6-a29a-4e4b-ad46-3d5690a962bc,bb05204b-9818-4e53-9036-6b29b936b0fb
66a6ebfd-8b14-46d8-b5c3-4394a548b22b,Gala Dinner Ticket 55,5c053d69-8f5e-41d6-a9af-f01e986d443f,14427.86216351,20362d10-315c-4eca-9d2c-12b718783102,5d79d9d1-35ec-407b-bb7c-c108dc463f00,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2019-12-10 11:13:49.258684,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2019-08-28 11:13:49.258684,2025-07-30 16:33:05.306764,13917b39-0a7e-4261-86a6-641d35b73d8c,bb05204b-9818-4e53-9036-6b29b936b0fb
9030ed30-6302-45c8-9478-56504062dc0b,Major Gift Ask 56,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,7f523488-7db0-4151-8283-24bf9119e218,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2018-04-23 05:45:50.258801,00d035ee-4aeb-488a-97f6-d214b467c77e,America/New_York,2018-03-17 05:45:50.258801,2025-07-30 16:33:05.306764,cdb1e3e8-93c8-45c3-bbb3-791b39e3da85,bb05204b-9818-4e53-9036-6b29b936b0fb
aa2097c8-1214-4eee-ac72-ff496057ebbe,Year-End Appeal 57,3f516301-8f94-40be-aa58-ebf9bf197a25,8162.24267739,84752832-bc42-4247-83d4-cb94e8f92dcd,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-05-31 05:36:08.258905,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,UTC,2020-04-04 05:36:08.258905,2025-07-30 16:33:05.306764,4a60b55d-49d6-44a9-8057-2a30f59c8f22,bb05204b-9818-4e53-9036-6b29b936b0fb
0d96662e-399b-4664-9957-f0952f769e38,Charity Concert Ticket 58,5c053d69-8f5e-41d6-a9af-f01e986d443f,15684.23046178,7ee8c45c-5e7b-43f0-81f1-b62d055c5245,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,d1c391c7-677a-40f1-8de1-bad2b8c90374,2013-07-27 14:21:00.258997,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2013-03-09 14:21:00.258997,2025-07-30 16:33:05.306764,377c112c-fd17-4dd8-bfec-f2fe9a65674c,bb05204b-9818-4e53-9036-6b29b936b0fb
899d5fa8-1dcf-48a5-942d-48eee70e18b9,Research Grant 59,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,4eaaf9a4-bf8c-4ede-8104-cad41291bab0,a13b7e00-c20d-448b-b056-4b38d3e4efc4,05033030-2c8d-48d8-92fe-d6db5114dbbc,2021-09-18 13:17:13.259149,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2021-04-30 13:17:13.259149,2025-07-30 16:33:05.306764,ac804a5d-83fd-4ff8-8bf4-dd6317fe2698,bb05204b-9818-4e53-9036-6b29b936b0fb
7789076b-be84-48a7-b739-d11ecf5f2472,Year-End Appeal 60,3f516301-8f94-40be-aa58-ebf9bf197a25,22205.79894873,231b5c29-a6bb-46e7-9c04-0d901686e17b,a13b7e00-c20d-448b-b056-4b38d3e4efc4,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2015-08-26 06:04:00.259274,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Tokyo,2015-06-14 06:04:00.259274,2025-07-30 16:33:05.306764,44481386-6175-4acb-9b8b-410e1659b3ff,bb05204b-9818-4e53-9036-6b29b936b0fb
03303d74-bc29-42e3-8577-24823c985d38,Charity Concert Ticket 61,5c053d69-8f5e-41d6-a9af-f01e986d443f,24698.06751550,fa4e5fe1-6854-4943-ba47-f2c631708042,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2012-05-12 11:40:40.259378,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2012-01-04 11:40:40.259378,2025-07-30 16:33:05.306764,a41edb2a-edc7-4a5d-80a8-22f773ba12bc,bb05204b-9818-4e53-9036-6b29b936b0fb
823de941-5835-4224-bd3b-ae6612267a37,Year-End Appeal 62,3f516301-8f94-40be-aa58-ebf9bf197a25,17510.88191544,708b3491-5e42-49ca-809c-0812c0a0bffc,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,b932631e-506a-46f5-a79b-a53a29741862,2016-03-01 02:09:38.259489,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Asia/Kolkata,2016-02-13 02:09:38.259489,2025-07-30 16:33:05.306764,ce0e3500-d968-493a-9bc1-ec2abacea8b7,bb05204b-9818-4e53-9036-6b29b936b0fb
1c07ddad-971d-4278-98f2-869b88c94280,Gala Dinner Ticket 63,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,a76ce94d-b598-4c05-87ae-870e56e9dcb7,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2007-03-20 13:36:31.259618,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/Los_Angeles,2006-12-13 13:36:31.259618,2025-07-30 16:33:05.306764,65c61ee8-abb2-4099-9ad0-7511940e5a89,bb05204b-9818-4e53-9036-6b29b936b0fb
149ac80a-1f98-4a29-8331-d996363689cf,Research Grant 64,8938abf4-4e7a-4406-ac33-11bb32fb86ae,1353.99689339,465756df-af23-4e93-99c4-889b7f444fee,36dc40af-c14e-4315-ba38-a9b1bc755fb8,4ca91f37-5c17-4c12-9206-f459a9926ffb,2016-07-23 12:15:18.259677,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2016-07-05 12:15:18.259677,2025-07-30 16:33:05.306764,7c4539d2-95ba-47b2-8dbc-bf19a4a1be8d,bb05204b-9818-4e53-9036-6b29b936b0fb
ad8dfbf3-a383-429a-89aa-4b20bab1dbfd,Seminar Admission 65,5c053d69-8f5e-41d6-a9af-f01e986d443f,6169.89913448,a0c2afa1-3d37-47b9-b997-619b0e8df8b4,36dc40af-c14e-4315-ba38-a9b1bc755fb8,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2023-02-27 09:53:25.259747,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/Los_Angeles,2022-11-27 09:53:25.259747,2025-07-30 16:33:05.306764,6e05c77c-8595-4edf-9818-08c3d72c680c,bb05204b-9818-4e53-9036-6b29b936b0fb
10487f23-d3c2-44d3-928b-e3e53f48c181,Research Grant 66,8938abf4-4e7a-4406-ac33-11bb32fb86ae,20764.87880573,e61a0147-b279-421b-8779-9f8ed6400a28,a13b7e00-c20d-448b-b056-4b38d3e4efc4,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2015-04-11 17:11:01.259809,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2014-12-27 17:11:01.259809,2025-07-30 16:33:05.306764,33d13d66-c691-4d48-af60-8aebc7d67944,bb05204b-9818-4e53-9036-6b29b936b0fb
2757e31a-5077-44d0-a056-e51269200271,Research Grant 67,8938abf4-4e7a-4406-ac33-11bb32fb86ae,2616.77361736,269517a0-4b3f-4507-8742-dc531017443e,a13b7e00-c20d-448b-b056-4b38d3e4efc4,4ca91f37-5c17-4c12-9206-f459a9926ffb,2006-03-08 21:38:12.259889,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2005-11-28 21:38:12.259889,2025-07-30 16:33:05.306764,6971401a-e8ba-4e6c-8c6b-b04019f1a9de,bb05204b-9818-4e53-9036-6b29b936b0fb
6deeef6c-3d23-4f64-a307-2d6a24260a8d,Gala Dinner Ticket 68,5c053d69-8f5e-41d6-a9af-f01e986d443f,19161.93414041,c8208eaa-08c4-4212-8ddf-146e9940f082,36dc40af-c14e-4315-ba38-a9b1bc755fb8,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2006-04-14 06:37:02.259969,8569c219-d6b7-4973-a3ef-c282a61e30bb,UTC,2005-11-20 06:37:02.259969,2025-07-30 16:33:05.306764,e1d97643-3fa6-4b1b-8096-1caf1472087b,bb05204b-9818-4e53-9036-6b29b936b0fb
9438c66a-6c75-4944-a323-ed61d10a1117,General Donation Drive 69,3f516301-8f94-40be-aa58-ebf9bf197a25,15367.56921013,c0569cae-65dd-47ca-9df4-56e445ba7bb7,36dc40af-c14e-4315-ba38-a9b1bc755fb8,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2022-06-02 18:57:04.260070,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/Prague,2021-12-13 18:57:04.260070,2025-07-30 16:33:05.306764,fd3137ee-1842-4d67-9262-b330499acb25,bb05204b-9818-4e53-9036-6b29b936b0fb
5cf641f4-3530-4442-9e12-d957b54e4142,Research Grant 70,8938abf4-4e7a-4406-ac33-11bb32fb86ae,19633.85912777,6b7e8698-f44c-4c39-9392-77a56b1097b3,a13b7e00-c20d-448b-b056-4b38d3e4efc4,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2020-07-24 09:35:21.260172,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2020-04-16 09:35:21.260172,2025-07-30 16:33:05.306764,9e34df0f-84c9-4541-bec2-d9623681e49e,bb05204b-9818-4e53-9036-6b29b936b0fb
b0898ccf-1c03-4b5a-a8cc-dda56e90d2eb,Seminar Admission 71,5c053d69-8f5e-41d6-a9af-f01e986d443f,19350.51060858,be25fb8f-cf65-438f-8071-f9da5c61bc53,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2023-01-17 14:17:22.260275,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/Prague,2023-01-16 14:17:22.260275,2025-07-30 16:33:05.306764,cfdd1261-1b1d-48c0-bc64-787e77aa8b92,bb05204b-9818-4e53-9036-6b29b936b0fb
01f27b8a-eba5-40f9-8478-f0ed6827a016,Charity Concert Ticket 72,5c053d69-8f5e-41d6-a9af-f01e986d443f,19953.43183103,edb06c9d-fa8a-4927-a8c7-bc4f6619d681,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2019-12-29 13:48:04.260375,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Asia/Tokyo,2019-10-28 13:48:04.260375,2025-07-30 16:33:05.306764,69e6068c-dade-4f8b-be1b-1869240483c2,bb05204b-9818-4e53-9036-6b29b936b0fb
4a8553c4-92f1-4c7f-a944-2ec228103877,Major Gift Ask 73,3f516301-8f94-40be-aa58-ebf9bf197a25,20561.93819103,f7958c58-1dcf-47c2-b7b3-5acfb0b6d1ea,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2023-09-07 05:25:50.260482,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/Prague,2023-04-15 05:25:50.260482,2025-07-30 16:33:05.306764,6698d244-d233-42f4-88fe-51a4bfa5fc6d,bb05204b-9818-4e53-9036-6b29b936b0fb
a4983609-5078-42ab-9113-72f3c04c3bc7,Research Grant 74,8938abf4-4e7a-4406-ac33-11bb32fb86ae,12597.35324246,9d307630-1c11-4007-9792-e278f63cabf7,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2007-06-27 21:26:08.260744,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2007-03-04 21:26:08.260744,2025-07-30 16:33:05.306764,c230af47-bd6e-437f-9612-ce445c7f373d,bb05204b-9818-4e53-9036-6b29b936b0fb
94a3b8a1-a31f-4ecc-a9f2-b39a75ce4dca,Gala Dinner Ticket 75,5c053d69-8f5e-41d6-a9af-f01e986d443f,18998.59216470,19c7f726-ccb6-4f6b-881f-fb542b87531f,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2017-04-12 09:26:13.260837,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2017-01-23 09:26:13.260837,2025-07-30 16:33:05.306764,e5d41895-fd99-4cfa-92ec-a3c09654fa2d,bb05204b-9818-4e53-9036-6b29b936b0fb
570a82fe-09d9-4cce-9126-e75895af2fa8,Charity Concert Ticket 76,5c053d69-8f5e-41d6-a9af-f01e986d443f,13735.16933462,03e1b9d2-28ce-4b10-9648-fefcd922cec0,5d79d9d1-35ec-407b-bb7c-c108dc463f00,cbbc4100-37b4-4466-94ed-17300f839366,2020-09-30 03:35:52.260899,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2020-09-14 03:35:52.260899,2025-07-30 16:33:05.306764,cebf95d8-f9a1-464e-9c17-04b5e24c3b8b,bb05204b-9818-4e53-9036-6b29b936b0fb
e3bfc0f2-78b1-4193-9152-6c297106f944,Year-End Appeal 77,3f516301-8f94-40be-aa58-ebf9bf197a25,15356.91315667,77d63eb8-c05c-43fe-ab86-f79f6b1d2e1e,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,870e653a-cf07-4a41-9459-cd79b261d3a4,2011-03-23 06:13:02.260953,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Australia/Sydney,2011-01-15 06:13:02.260953,2025-07-30 16:33:05.306764,d5ba0e4e-de43-453c-865f-889c0bfc0371,bb05204b-9818-4e53-9036-6b29b936b0fb
f352eb33-e6a0-49db-beb1-6a7c44234985,Research Grant 78,8938abf4-4e7a-4406-ac33-11bb32fb86ae,15940.76152307,cf67c6ff-9d0e-4119-bd0d-538c6ebad7e0,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,4ca91f37-5c17-4c12-9206-f459a9926ffb,2016-05-18 02:11:08.261015,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2016-04-26 02:11:08.261015,2025-07-30 16:33:05.306764,311625b3-9511-4f08-9e07-42c048440512,bb05204b-9818-4e53-9036-6b29b936b0fb
939f9994-6d4c-4400-bc17-921b5bfdbba3,Research Grant 79,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,43f8a71d-7f5e-4006-b14a-09488f688ea9,36dc40af-c14e-4315-ba38-a9b1bc755fb8,46b21036-0d69-48d0-9805-351fd78c8cca,2015-03-28 02:05:42.261080,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2014-12-19 02:05:42.261080,2025-07-30 16:33:05.306764,6dd84a34-6298-4575-8a11-e61217e88c7a,bb05204b-9818-4e53-9036-6b29b936b0fb
fea13db3-42b3-4279-8cd5-f7b48bcc8fdf,General Donation Drive 80,3f516301-8f94-40be-aa58-ebf9bf197a25,10644.00973635,c97aa5fe-8690-4e19-8a4d-aaaf3ad85ba9,a13b7e00-c20d-448b-b056-4b38d3e4efc4,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2022-06-10 18:10:25.261150,00d035ee-4aeb-488a-97f6-d214b467c77e,Asia/Tokyo,2022-02-07 18:10:25.261150,2025-07-30 16:33:05.306764,5bfcabf1-bbee-4b18-aebc-a018a3bd5831,bb05204b-9818-4e53-9036-6b29b936b0fb
95de3ae3-241e-4289-8f68-c6b03d25452c,Major Gift Ask 81,3f516301-8f94-40be-aa58-ebf9bf197a25,9209.13836232,e40a4574-6c6e-488b-a16b-1a1fdeb28a79,a13b7e00-c20d-448b-b056-4b38d3e4efc4,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2009-09-19 19:04:29.261204,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/Prague,2009-05-24 19:04:29.261204,2025-07-30 16:33:05.306764,2b62f676-e340-4e73-b213-8d042e0face3,bb05204b-9818-4e53-9036-6b29b936b0fb
cab3dc5c-ec18-4e0b-845d-0a0cb3b8fb75,Major Gift Ask 82,3f516301-8f94-40be-aa58-ebf9bf197a25,12150.97719172,6ec224fd-b7f2-454d-8ce4-2e9be3c27c79,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,870e653a-cf07-4a41-9459-cd79b261d3a4,2024-01-04 09:58:10.261291,ff06c9f1-e62c-423b-a8c6-bddea496dd00,UTC,2023-09-23 09:58:10.261291,2025-07-30 16:33:05.306764,1d9eb2df-e944-4bdc-a887-2d3bee5f5dc1,bb05204b-9818-4e53-9036-6b29b936b0fb
3d921de5-4d74-49e4-91e8-3bf86273edde,Year-End Appeal 83,3f516301-8f94-40be-aa58-ebf9bf197a25,10604.92732671,29fa974b-0823-494f-9e0a-511cfe140831,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2007-06-24 04:56:46.261358,00d035ee-4aeb-488a-97f6-d214b467c77e,Asia/Kolkata,2007-06-22 04:56:46.261358,2025-07-30 16:33:05.306764,08a96440-a946-4bcd-b2ca-cf92faa9d5d7,bb05204b-9818-4e53-9036-6b29b936b0fb
141a97b3-f4bd-4c4a-936b-8afc7dc6a4c3,Seminar Admission 84,5c053d69-8f5e-41d6-a9af-f01e986d443f,16597.53125678,59ef7636-956d-4f64-8b41-1de6781be056,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2012-07-29 04:06:03.261445,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2012-05-05 04:06:03.261445,2025-07-30 16:33:05.306764,4b34771c-e491-4b8d-a799-9ee46bb6cea0,bb05204b-9818-4e53-9036-6b29b936b0fb
2301d205-c157-4d44-b498-a0a33ceb89ae,Year-End Appeal 85,3f516301-8f94-40be-aa58-ebf9bf197a25,3624.27261124,545abf38-e632-47b3-84e9-9d2f1bce18d1,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2009-08-18 20:47:58.261496,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,America/Los_Angeles,2009-07-26 20:47:58.261496,2025-07-30 16:33:05.306764,33a17eb8-1f58-42c3-ba4e-9b6a16e46b48,bb05204b-9818-4e53-9036-6b29b936b0fb
11e1b15c-be64-47b1-8562-677cf3de3315,Charity Concert Ticket 86,5c053d69-8f5e-41d6-a9af-f01e986d443f,20494.85323727,8a52f400-c6e1-4d42-a896-97eab36422ba,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2006-11-26 03:18:36.261577,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/Prague,2006-10-03 03:18:36.261577,2025-07-30 16:33:05.306764,774d0bdb-236a-4ae9-9e37-f9701b62a257,bb05204b-9818-4e53-9036-6b29b936b0fb
67d1250f-b40b-4069-a41b-a2bc4770ed05,Education Grant 87,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,941cc0cf-ff80-41dc-ae96-e76864920dea,5d79d9d1-35ec-407b-bb7c-c108dc463f00,870e653a-cf07-4a41-9459-cd79b261d3a4,2012-05-11 21:58:39.261630,df346b35-3be8-4c2b-9797-902beb40e460,Europe/Prague,2011-11-15 21:58:39.261630,2025-07-30 16:33:05.306764,d1369db0-33fe-47c3-8b2f-cc94e0e199f2,bb05204b-9818-4e53-9036-6b29b936b0fb
d65fbd69-bf7e-4fb3-b5c4-d5e8303b617e,Education Grant 88,8938abf4-4e7a-4406-ac33-11bb32fb86ae,19115.72068735,354b85fa-6a15-4bb8-aa56-d1adf5cf4d93,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2023-10-26 21:33:45.261705,df346b35-3be8-4c2b-9797-902beb40e460,Asia/Kolkata,2023-06-06 21:33:45.261705,2025-07-30 16:33:05.306764,6b5836e0-8e67-4f24-9fe4-bdded06b8f7c,bb05204b-9818-4e53-9036-6b29b936b0fb
941ffafd-2630-4d89-abdb-c61e274f58da,Major Gift Ask 89,3f516301-8f94-40be-aa58-ebf9bf197a25,21988.30843314,ba4c94ad-ccaf-40f9-b36c-b5eb4fe35e21,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,ba212dac-083d-4d67-a9b2-29858a57675e,2018-02-25 03:36:42.261779,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/Los_Angeles,2018-01-14 03:36:42.261779,2025-07-30 16:33:05.306764,5aba81a1-15cd-417c-9cfa-219aab62bcc4,bb05204b-9818-4e53-9036-6b29b936b0fb
69eac86e-4023-430d-8d1b-838ce389bc22,Charity Concert Ticket 90,5c053d69-8f5e-41d6-a9af-f01e986d443f,24257.45679979,7b1d7721-9dfd-4cac-8437-01a1983ce635,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,46b21036-0d69-48d0-9805-351fd78c8cca,2022-11-09 09:55:55.261846,8569c219-d6b7-4973-a3ef-c282a61e30bb,Australia/Sydney,2022-08-11 09:55:55.261846,2025-07-30 16:33:05.306764,369b147d-4335-4fdc-bf9e-042a95320c5e,bb05204b-9818-4e53-9036-6b29b936b0fb
097fe69a-84d6-46a3-a959-75248be7079d,Research Grant 91,8938abf4-4e7a-4406-ac33-11bb32fb86ae,11451.66104872,d136bb4c-441c-4a3c-834c-8713ffe3e623,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,28d6f9ce-eb43-46e7-a991-93a637904b7e,2006-08-13 14:05:49.261921,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2006-06-24 14:05:49.261921,2025-07-30 16:33:05.306764,136ce2a1-9476-4a8c-9afb-0a6973f17075,bb05204b-9818-4e53-9036-6b29b936b0fb
799867b4-da50-41c4-a531-067f493d626d,General Donation Drive 92,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,d6b0eb42-1533-4cdb-bce0-dfc982ff7254,a13b7e00-c20d-448b-b056-4b38d3e4efc4,d0326120-15bf-4c44-92f6-03c8110e91d8,2022-06-10 19:14:46.262012,ff06c9f1-e62c-423b-a8c6-bddea496dd00,America/New_York,2022-04-17 19:14:46.262012,2025-07-30 16:33:05.306764,a9e9ce3b-eb70-4c40-9df0-aaf52fe9adfe,bb05204b-9818-4e53-9036-6b29b936b0fb
7d7be856-37fb-4f23-9282-bcef0a539f03,General Donation Drive 93,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,62076f0c-7f6d-496d-a0a7-829d5187fb7e,36dc40af-c14e-4315-ba38-a9b1bc755fb8,4ca91f37-5c17-4c12-9206-f459a9926ffb,2021-12-22 18:57:30.262096,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Europe/Prague,2021-09-27 18:57:30.262096,2025-07-30 16:33:05.306764,9195dfad-fd95-4034-afff-615e36659e06,bb05204b-9818-4e53-9036-6b29b936b0fb
d44b6210-ef2e-42cc-b3fd-b1c17fb9a674,Gala Dinner Ticket 94,5c053d69-8f5e-41d6-a9af-f01e986d443f,6844.89739472,ae507c98-ce4b-4a83-b9a0-c6bbcff9bd2e,5d79d9d1-35ec-407b-bb7c-c108dc463f00,cbbc4100-37b4-4466-94ed-17300f839366,2014-12-28 14:06:35.262156,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/Los_Angeles,2014-07-05 14:06:35.262156,2025-07-30 16:33:05.306764,b8b121c4-2e5e-4ed4-8824-e001eb518389,bb05204b-9818-4e53-9036-6b29b936b0fb
