LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
da5d6413-ede6-4da7-b7ea-3606976e155a,ecd29756-df12-4394-8ec9-4dd13b53ae53,ba212dac-083d-4d67-a9b2-29858a57675e,2007-10-06 12:11:46.102972,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,162b6386-71c9-4033-8d62-9520472aa4ab,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c61a5d53-4c99-40a1-bbe8-dae1489eb3bb,3c73c42f-c20a-4f6a-8fb6-d374aee00316,ba212dac-083d-4d67-a9b2-29858a57675e,2011-02-15 11:14:41.103014,Important Update from Our Team,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d94e5b84-ea97-4045-816e-3a2a68d4bcc3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c0ecd16b-a747-45b4-ba41-adf59858bb69,6649f026-2d1b-49d4-b970-9307d775e7d7,28d6f9ce-eb43-46e7-a991-93a637904b7e,2008-05-24 02:49:15.103040,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,533dc032-0bd3-4c46-afbc-072fd91c61e1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b63d4b99-d7de-4bbc-860f-40fde202e1d5,354b85fa-6a15-4bb8-aa56-d1adf5cf4d93,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-05-26 08:31:55.103064,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3573f11b-c74c-4701-8fd0-dccea460ca31,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
efea6dd0-54ca-47b0-959e-e39eb51e942a,05085be2-52c6-4932-bf8e-2c904edb08e2,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-23 13:58:05.103088,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c14ffa53-828b-40fd-b849-7367201d4cca,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
15c7efee-d8ed-4135-a0bc-40510e6a95fe,e1a8ac87-a81b-4a95-8d3a-e75c9453d71b,28d6f9ce-eb43-46e7-a991-93a637904b7e,2021-03-31 01:26:50.103150,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c7683d6f-556a-49a8-8652-f7f476a3dcb5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ea19a95b-dbe2-4257-b901-ff303e1d34b0,cec1bded-8c89-4e07-8605-4c9a0c5503ef,cbbc4100-37b4-4466-94ed-17300f839366,2023-07-02 15:42:27.103191,Seasonal Greetings,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c226decb-9720-4ce9-ac59-af831ae53513,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c5c22f53-bcbf-48c6-8c19-c6c6e62e3cc6,a4b6d05e-9b35-49a7-bacd-3123415b173e,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-02-02 10:55:44.103215,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b474d48c-5e4e-4242-bd8c-4940c47c9e8b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
67d7a7b6-f041-403f-8572-2734f86eca96,16659133-d5d2-45f1-8352-61f9cb5be368,ba212dac-083d-4d67-a9b2-29858a57675e,2021-08-21 08:56:21.103239,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,455baa6d-baf3-4a37-abed-95f84bc0d01b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
efe6a47c-5cc8-4369-9f63-ebc045cf41aa,67d26c3d-fa47-4b17-993d-3021eafa5ba4,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-03-12 07:36:58.103302,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ffba8f3-e661-4620-aad6-bdaf6f7ca8a6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5f3d60e8-54d4-41d8-aaaa-4ffe82012cdc,e3dda837-2c6b-47b1-8b87-f5c563a8d5e1,ba212dac-083d-4d67-a9b2-29858a57675e,2009-05-11 02:46:48.103347,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,493f2d1f-1ed8-4ddc-97e1-de567a9e6053,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
dd8f3194-2d5a-4866-b223-c48db7c4d0fc,cec1bded-8c89-4e07-8605-4c9a0c5503ef,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2015-04-20 09:19:07.103376,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0853423b-9ce6-4ff6-b00a-7e8d5044ad1a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2e06c4bc-eaaa-48af-ac33-783f7d640315,643ecd64-ddb9-4403-962c-7845bd7452e6,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-08-05 08:46:06.103436,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a19eb184-51b8-4f2b-b15f-fea38bc3a9d7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
acde8f93-bdfd-4d4b-96e3-71841fa014d7,c2279869-1ed1-4ad7-8412-c0ea3e87e23b,cbbc4100-37b4-4466-94ed-17300f839366,2020-11-25 11:02:17.103462,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2a9c8a85-9c3a-45b2-812a-28b66606206b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7eed17c5-6518-415e-a8cf-6dff9b40ecf3,019b787d-ca8a-415e-b476-943e249b6f04,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2010-11-26 14:40:17.103504,Seasonal Greetings,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,11684eb4-ac5d-4fed-b3b0-0e7e1ac5a82e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
57fae389-9e7e-4959-97b6-c92bd8ae05ec,04369ff7-e297-468c-a57e-2c094f32c5c3,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2011-10-07 23:07:55.103529,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1bb0e559-1026-4461-938b-2338ec19a14e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
099e61a9-994a-4c01-adea-6b77100950ad,e5a7b132-e2e5-4a70-8988-6cbf0b2ad890,6b9cc786-98f6-464b-a500-c5215e5ef861,2013-02-22 01:16:37.103554,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,987beb13-e4ae-4ea4-a033-187793568bd1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1da4449f-49db-4018-8080-3e9df8929c9c,7e13a226-a4bd-4baf-9a24-8fb53c66856f,ba212dac-083d-4d67-a9b2-29858a57675e,2010-05-02 10:47:13.103596,Invitation to Upcoming Event,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5c57eed0-53c9-4cd4-ac58-9b3d18c03211,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6bd210f0-5281-44e0-8abc-947bb0a38da2,7fcd30df-8df5-41ae-9651-0a12ae646a2e,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2013-11-24 03:23:44.103621,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0ac199e6-cd91-489b-8919-5adbc534b50a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c1aef997-f487-4c5f-a45c-de65cf30f86a,650f56d3-dfe1-427e-b10d-21d46c263912,28d6f9ce-eb43-46e7-a991-93a637904b7e,2013-11-28 01:08:36.103645,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6c52d4fb-d03f-4707-9ebd-371f9f76ad69,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2af29ab3-357b-41db-bcab-31241565ced0,e7803c3a-46e7-42b1-99c7-04b413306c58,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2010-04-25 17:18:54.103669,Urgent Appeal,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b288f112-468e-45c9-ab41-62625643bdc0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
59555f2b-8c5c-4562-b060-3e70b3f2eed7,074cc6bb-8900-4880-9492-d27ab24a0d41,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2016-07-09 11:40:53.103694,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a28e31a-a62e-4a6b-8868-f762a931daaa,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3af9ebd8-92e5-4fdb-86e1-798dcf56a8f3,08aa7ad1-1df1-4f39-ba21-7a83efeeba4e,cbbc4100-37b4-4466-94ed-17300f839366,2011-11-22 00:51:12.103718,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7e092dd5-3b17-4e8c-9762-312b5c93d49c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ba7d8dba-fca9-4b0b-bd1a-6a3e1cf835e3,f2f88e69-286f-4f88-a3de-7780b62ee5de,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-09-10 09:23:05.103742,Seasonal Greetings,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dca741d0-96a1-4961-af7a-916786d67565,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0cc9e772-77d6-402a-964d-a03bbb3f3648,f77b8ea0-ac8e-4eb9-92e2-e8b80b833d6c,f2ba88b6-7dd3-4504-a511-129ffabe9318,2009-12-22 01:09:29.103766,Urgent Appeal,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27dcf13d-5ba3-4b97-b4e7-41e1dad91bfb,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
20d662f4-56d3-4a26-877a-b6cf8f208d41,3d9a47d6-4aed-433f-baf8-8c9bfc753e6d,6b9cc786-98f6-464b-a500-c5215e5ef861,2013-01-29 13:39:37.103800,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,28d26c84-60ee-4275-bb9e-2e296a1a0cb7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cda37098-8e7b-450d-97d0-b9985e011567,f43235cf-47b2-43b9-8e47-b8d0c6283cc9,cbbc4100-37b4-4466-94ed-17300f839366,2017-08-26 07:28:06.103832,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c9e7397d-c43a-4275-b4c0-ca06d795545a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d1be2b90-d57c-407a-ad32-2c8f589da2d5,df26f741-a092-43a5-a5e1-b242dceddad7,cbbc4100-37b4-4466-94ed-17300f839366,2019-05-14 14:15:05.103856,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4689a185-2acc-4226-a4f6-4065239bee6b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8247631f-0aaf-4433-8a21-8c9e013b1c28,c0569cae-65dd-47ca-9df4-56e445ba7bb7,28d6f9ce-eb43-46e7-a991-93a637904b7e,2012-02-06 23:39:38.103881,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bbd3608f-200f-4605-a559-9571245dd0e1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
aee0f6af-3b44-443a-9258-70df81018c46,53efa962-a851-4f99-bf71-691fa0c103b8,f2ba88b6-7dd3-4504-a511-129ffabe9318,2006-11-05 22:14:24.103990,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ece79b88-5587-4b1f-9467-606fd9085851,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
7563af90-c501-46f5-93ea-bbc9404d3049,6ec224fd-b7f2-454d-8ce4-2e9be3c27c79,ba212dac-083d-4d67-a9b2-29858a57675e,2023-03-23 07:48:54.104025,Urgent Appeal,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc02380d-f432-4331-a56e-e70c05cb07a7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ce46d283-08c8-45a9-ac68-8414d5770491,d16759d5-63fe-45d4-b3c1-c10e22de2758,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-03-15 03:57:59.104069,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3fdf3f4d-2e63-46a1-9dc3-1f4906baa91c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ae2fe234-3c6f-45c2-a331-a20f771e231f,51752409-a9d9-4b46-9383-d9bffb7d32dd,ba212dac-083d-4d67-a9b2-29858a57675e,2009-04-11 16:44:21.104113,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f3aa2b14-703d-4827-b8fc-a8cbe342b66d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8215d265-4bce-46e4-9f38-561468f6d55d,640d3fc6-5ad7-4881-af4f-98bff9176f7f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2008-09-15 02:25:03.104141,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,285dca4f-499e-4df5-9da1-a7b7356e7dcc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
ba82b630-92b5-4d65-b0e3-232e2c418c04,6ea12f42-9034-44e4-a0be-f98961d25d8f,f2ba88b6-7dd3-4504-a511-129ffabe9318,2014-12-22 13:28:02.104167,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0bb860bb-b050-4e0c-9ab3-4072da49392c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c2ee5880-6cff-49a6-a1d2-af34827d9536,a5bd2503-b4a9-47ce-9c01-c805065e2a10,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2008-10-11 07:45:15.104191,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8eaa5d0-e172-4b33-9503-28212ff654af,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
85bcefe7-5ced-42b2-8653-1bb2531fe417,622b9c9e-f2ff-4bcd-9c7f-a85778f3790a,28d6f9ce-eb43-46e7-a991-93a637904b7e,2022-12-02 03:57:07.104216,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,06df81e6-3bd5-44da-9f5b-561268ca55dd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d77aa044-767e-4368-8aa7-662270954fc7,d01ac7d0-c43c-4024-8348-6841bb0dbc38,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2018-05-29 16:32:51.104258,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,82894f14-a220-47b1-b898-085e2a7c1f23,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e60ab5cd-a7cc-4ba7-a18c-e11af634496c,48cc0914-a432-4854-8899-ebd92044bbed,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-06-18 17:48:40.104318,Urgent Appeal,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,51ffa6ca-01bd-445a-a6c8-cb3ec59153e9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c1be3cae-beeb-4b88-a616-aaf8a0b7d636,27d52aa2-6320-4dc0-8576-f7ce36b7a808,f2ba88b6-7dd3-4504-a511-129ffabe9318,2016-05-08 16:23:46.104380,Invitation to Upcoming Event,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3f1f806-e64f-4d30-acae-f786084549db,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1c405755-a311-44fb-8acd-786ee7ffabf9,6eeeb4f3-cf99-484c-a66a-921c47697b7b,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2014-07-23 18:39:14.104443,Important Update from Our Team,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a37dd256-f81d-4180-a2d8-20b16c679a1d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
26b32d60-0033-4645-8c03-1810f00e5199,a09e5376-172c-41da-8e71-1a73be5a81d7,cbbc4100-37b4-4466-94ed-17300f839366,2021-03-24 03:41:07.104472,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e74890d4-f587-4e30-a64e-c5d7ea84b178,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
79c80f25-22db-4a4e-b979-0d339461a93e,1e89dbb9-be96-4a0d-87b2-aa9de287240e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2011-08-25 15:59:10.104498,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ae1b59f7-1a22-46a1-8d8c-fc3dc779dc16,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
48388f6c-58ef-4fea-b8d0-2cdc016dfaf6,ab647c0d-d8c3-4430-bb9a-1f91b2b99d09,28d6f9ce-eb43-46e7-a991-93a637904b7e,2024-09-09 13:23:03.104541,Urgent Appeal,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cf9b2a83-396c-40c3-afef-737df8a218a7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
39426853-fb1b-4bdc-8506-b36584c3a979,2c9d61a9-5113-448e-b90d-643dfcb34121,28d6f9ce-eb43-46e7-a991-93a637904b7e,2010-03-23 08:18:35.104567,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4eb78a5c-5326-4833-80f8-1d6aa4863669,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f5d45dd9-73de-46d8-ade5-4c59c5a698c0,7ee8c45c-5e7b-43f0-81f1-b62d055c5245,28d6f9ce-eb43-46e7-a991-93a637904b7e,2022-03-10 11:24:50.104593,Important Update from Our Team,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd70aa35-fa0c-4d9f-a4c0-f494e59eae84,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
116500a7-c351-415b-abca-5aec27732487,0c063031-c545-4480-8faf-772f5a2f5aee,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2011-07-20 00:40:58.104620,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,35d50896-e46a-48be-8c6a-7e30ba3c24ff,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
39287adb-61eb-4510-8d41-a31a48ace9b6,258c46fe-c8d2-4ded-8b74-e6a19d478660,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2014-07-17 05:25:01.104646,Thank You for Your Support,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a1c31f5d-2c4c-4326-8587-b924095d35b4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8ff2a6c0-2b4d-4064-a061-8805a41c6fe7,449b16b2-d9b3-43c7-82c0-f16da93b0c1a,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2020-04-16 23:26:18.104672,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3d654883-733a-42c6-a633-166e5364d556,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c4aad349-9c3f-48a6-be3c-887335130b59,17756332-3123-4610-afbf-37a7a5ab7353,cbbc4100-37b4-4466-94ed-17300f839366,2017-07-07 20:11:34.104698,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,542cbd4d-0c31-4847-98ba-d58869a3b6da,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
c7f15caa-2262-46b0-9f90-6c64459dc336,1e4205a3-339f-4ef5-b57e-dcd4f46b3069,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-08-20 03:46:33.104723,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e05bb2bf-aa56-45fa-9c57-f5de1347c1fc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5501a3ff-6f52-4fb9-aef2-524266ae4bb0,48063104-6eab-40c3-a2f5-8247efbc8650,cbbc4100-37b4-4466-94ed-17300f839366,2010-07-13 16:35:23.104749,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bf8caf9f-9f73-43ec-ba2e-ee5fd71d46df,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
721f4fb9-aa3a-4b0f-b115-7459a6e74956,25808294-8988-4b47-ac22-f06647479439,6b9cc786-98f6-464b-a500-c5215e5ef861,2017-01-11 00:33:56.104774,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3c1f82a-695d-48de-be7e-a922e50f9b25,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
25d57b97-6af9-4870-9e57-2d042168d88e,219664ca-e92f-4a28-afb5-f05ab697c6a0,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-03-27 03:27:28.104800,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8a45af0-a815-4083-9738-6056448e2864,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a2e338bf-c476-48ac-8ab3-e1f18d1ed6f2,19d10a1e-c6bd-4529-94ee-0a5e0e114fd8,ba212dac-083d-4d67-a9b2-29858a57675e,2014-05-18 10:57:01.104825,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dbe8ef00-a04e-4958-9eaa-308fa88ba503,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5e769235-f96e-4bbb-9d7c-a9fa4f59bf51,ac56e11a-9f6e-4e13-bee6-ceac401ff1f6,f2ba88b6-7dd3-4504-a511-129ffabe9318,2022-04-22 15:08:55.104852,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ed7afb34-c84c-4dcb-af0d-d6996d18c467,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
bc14a036-f132-41fc-9787-6db6067ec800,59ef7636-956d-4f64-8b41-1de6781be056,ba212dac-083d-4d67-a9b2-29858a57675e,2006-09-10 15:56:03.104930,Special Campaign Announcement,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,231b6b17-2023-4e88-8af9-9bb372b8ffa8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
726cc8ae-46b4-4b44-aa42-923645abcc7b,357d3218-39fb-49c7-a94e-e43f66b7c107,ba212dac-083d-4d67-a9b2-29858a57675e,2010-04-25 14:43:01.104957,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0bc49612-7c6a-452c-894f-ca8d64226c52,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a5be706a-8f35-43e6-91a0-9b58c8cad495,f33d4306-40af-47c3-b3ea-0a8659d2f0d0,f2ba88b6-7dd3-4504-a511-129ffabe9318,2015-05-28 22:11:52.104981,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8a5053fa-8f37-4ca8-93d7-b55bcd090ed3,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b21a90f7-54a1-474d-ae03-c84b021f4799,258c46fe-c8d2-4ded-8b74-e6a19d478660,cbbc4100-37b4-4466-94ed-17300f839366,2010-05-26 22:36:44.105004,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2813d76e-2c04-4bf0-a730-2269eb5181de,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
