WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
23100bfe-9ffc-4c49-919b-471865229cfa,c89bb7d5-7d9c-4d5a-9871-28718d23a44d,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-01,f11e8a60-bd84-4420-ba10-1f9c57f663c2,bb05204b-9818-4e53-9036-6b29b936b0fb
409a414f-eb64-4024-a914-0dc7980ea41f,d8a92caa-fd47-4c35-82de-10f179780247,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-11,9dd2f50e-96ba-48cd-8c50-73f2636652a9,bb05204b-9818-4e53-9036-6b29b936b0fb
a4d8103f-de01-4356-8384-eb9f4a676ca8,65819a9c-bbd9-4a06-920b-295fa07c1f9e,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-02-21,3742d573-9ea4-48de-b5c1-c3f362d108ad,bb05204b-9818-4e53-9036-6b29b936b0fb
efabaaee-603e-4a29-bfdd-efebe2f561b6,feaa2568-4f13-4727-9af7-03a9fa619b88,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-11-16,9e6098cf-6263-4766-aa71-a3400b49d701,bb05204b-9818-4e53-9036-6b29b936b0fb
683b78e2-dabd-45b8-8728-fe12f18f0ff2,bed3db71-6133-4dd5-904f-87e17dbed9c0,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-15,acaee116-9589-4e3f-9d60-bb3544aa6514,bb05204b-9818-4e53-9036-6b29b936b0fb
f40c73fe-28b1-44b7-814b-64c24375a432,8ad21807-da1f-4608-8a2d-2c22cee88e30,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-27,5b15999d-6dc3-4104-8df4-cd97355e1af0,bb05204b-9818-4e53-9036-6b29b936b0fb
aa332497-dccf-4588-99c7-01d0335abfce,9f9e3929-633a-4982-aebe-6d79379bc6fa,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-11-23,98e23923-671b-4593-8cc0-186b6f1a0df9,bb05204b-9818-4e53-9036-6b29b936b0fb
a38101f1-2f48-4dd9-94e7-de07fec4ccc3,e76ce05c-249b-4607-8a9d-eb8f345cb41a,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-11-27,8cc57fb3-e5a3-420b-b6b0-0105d5e82d94,bb05204b-9818-4e53-9036-6b29b936b0fb
3a19b3fb-72e2-4cdb-b98c-5d622b0e43f6,1e853f74-69bf-4430-9d70-a42eeb5e2f2c,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-02,43783ced-4f56-46da-8b4a-23075ff7d41b,bb05204b-9818-4e53-9036-6b29b936b0fb
8c2c3251-c77b-437a-a7f8-ff030aafa6ba,18ca00dc-6727-4991-85a4-8dc00d1883b1,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-20,b4596505-f29b-4940-9c12-384c89e00011,bb05204b-9818-4e53-9036-6b29b936b0fb
3676ab30-ac2d-4b78-94ad-c8471016a70f,f43235cf-47b2-43b9-8e47-b8d0c6283cc9,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-12-30,4a6ef190-8861-4085-b012-6aadae7f5da3,bb05204b-9818-4e53-9036-6b29b936b0fb
c4ab5f36-6662-4b12-9e3e-b071fb8fd3fa,c5431359-0987-44a9-b17d-f7055cbe1b02,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-05,b3d5a185-b40f-4612-aca5-a977c033dc10,bb05204b-9818-4e53-9036-6b29b936b0fb
53dc9968-fe9f-40b7-8a3f-698571f52ced,15830115-20e3-47a4-a5ee-0a8cbed90bfb,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-27,ea493f69-019b-41c3-a4a2-e5adbf437ca9,bb05204b-9818-4e53-9036-6b29b936b0fb
b05da436-6994-4e6e-8b7e-2828f8b25eb0,4f43c9ae-0be2-442b-89bc-6166b635a2e4,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-02,427f4fea-0846-4975-9c9a-b67ab26c9e18,bb05204b-9818-4e53-9036-6b29b936b0fb
1559e83c-422a-486f-ac38-d8d0b2d517cd,4c5f4aab-8878-4052-a642-033e84898d42,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-22,e29790d0-a819-4536-b087-75dd42f5730f,bb05204b-9818-4e53-9036-6b29b936b0fb
2bdd6f20-e8bd-42ff-8e5a-29d090981a22,4c1b2c4a-d154-44f1-a9e2-fc6c3801dc7e,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-03,d0cca2c5-9e74-4fd0-8b07-462eaad3084f,bb05204b-9818-4e53-9036-6b29b936b0fb
2bfd593e-3818-4f37-bf7a-b127b11d2f71,0eda044a-b0b5-434d-be5d-dad5e35c1455,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-11-10,c3bc8c7f-862a-45a8-b7b8-e19f2ea70567,bb05204b-9818-4e53-9036-6b29b936b0fb
3bdbf680-c26d-4c27-b12d-9518884e4001,211d2c70-d2b1-4b37-bd5c-9b775fafa33b,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-06,cdc4276b-45c5-40b5-b4fd-ebe42d179ec6,bb05204b-9818-4e53-9036-6b29b936b0fb
2344b9ec-8e4d-46c1-a26b-ed788c6c4416,15a0726d-21a5-4937-9694-f6a68eba25ce,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-08,406e5419-1525-4177-8e61-59a5d0e4084b,bb05204b-9818-4e53-9036-6b29b936b0fb
6783e496-61bb-41e0-bc0b-c1b07ac0e318,585e428b-4010-477e-a484-572f744af8b7,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-01-29,6b865faf-675e-42a6-a1dd-c9c431e1f020,bb05204b-9818-4e53-9036-6b29b936b0fb
a42d0813-acdb-461e-b3e1-1f1c89a5972b,fce0aabf-129c-44ac-ad2a-000edb5d3f5a,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-03,95f5635a-7f5e-43f1-b88c-d31d02b6e29e,bb05204b-9818-4e53-9036-6b29b936b0fb
3c712dc8-b540-4d4b-9593-f576a1dbf50a,af59938f-3cbc-466a-b1f8-f7c34c523dc2,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-01-23,df00e86b-ad8c-4977-896b-9c3d05d4135d,bb05204b-9818-4e53-9036-6b29b936b0fb
d886ab2e-b2b1-4f5f-9da2-25de9e994063,e0c49d2d-a00c-4ace-825a-9432818ecad5,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-13,2870ccf0-04e4-4eb8-ab4d-a5d716c5ffc2,bb05204b-9818-4e53-9036-6b29b936b0fb
c21f2cf4-458b-433d-9e71-e546a4c7791d,43395729-f4ce-4932-aba6-2dde2824031b,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-12-23,801a2988-92d1-4145-a3bd-562bc6911f1e,bb05204b-9818-4e53-9036-6b29b936b0fb
7c415655-021d-475a-a548-d364799e4979,940ed718-18ab-4f76-af90-89da1ac72d42,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-08-06,6b9b165e-b174-4016-a4e6-4349cbe5452b,bb05204b-9818-4e53-9036-6b29b936b0fb
551e04d0-791f-4057-a3b4-162bdc7f62eb,1254bf92-7b3e-4411-bd1d-2845b4e58108,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-09-30,b260d2c3-7f4a-4686-a1ce-de0dd6c21613,bb05204b-9818-4e53-9036-6b29b936b0fb
e3ecdc27-d294-4933-832a-8bbb6570386e,7504893b-24ad-4c6a-b00c-d134ec68c410,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-02,05db7513-6949-4262-954a-eed9829fc105,bb05204b-9818-4e53-9036-6b29b936b0fb
9d76197e-a9be-4944-91fe-39483a84bd12,4a1f6b2b-1f63-467a-bd09-0b180ea2d70e,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-01-07,eab04a30-d083-4d89-a36a-99bcb7247465,bb05204b-9818-4e53-9036-6b29b936b0fb
8f6375cf-75c7-4d1b-8f52-8e5aca0f7c15,708b3491-5e42-49ca-809c-0812c0a0bffc,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-08,b7034b20-86e6-428c-a35b-3fdc93699cb4,bb05204b-9818-4e53-9036-6b29b936b0fb
0ca5f7d5-35e4-471f-baa0-0af9f3ca9368,3bb7d4bd-2e82-455a-ade1-780e874c24c5,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-01,7c8bb7a5-a2dd-41c6-95aa-83022a795e61,bb05204b-9818-4e53-9036-6b29b936b0fb
4b1e73ab-337b-43d1-af3c-3442c06078c0,cfbdf89d-9f67-45da-8199-9844f817ef25,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-07-01,5a9cb732-5687-4f3a-bf49-db9ff293fc1d,bb05204b-9818-4e53-9036-6b29b936b0fb
9d085f81-c709-423a-b0d5-d5bbfd448496,469b36fd-d92e-483c-8276-f4c012d4c8f4,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-04,892d0181-c91b-479a-853a-c85ccdc8139d,bb05204b-9818-4e53-9036-6b29b936b0fb
b4bb5497-0b29-40e8-bad0-b3ea000b9fe1,ae507c98-ce4b-4a83-b9a0-c6bbcff9bd2e,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-16,67009b29-2972-423a-aef2-01ce88646338,bb05204b-9818-4e53-9036-6b29b936b0fb
1455557e-e4e8-428b-a2c4-4ff261729a8b,a001fc4d-7d5f-46be-8fda-2312f46dd96a,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-04-23,97c3da48-abdc-4a84-ad1c-8a31f72bd3db,bb05204b-9818-4e53-9036-6b29b936b0fb
281a9928-8dec-4238-84bd-ef56e214842d,a7e28f37-997b-4d20-acb7-916d9a52bb27,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-04-19,9bef1e51-0bfe-4acc-877a-aae19e257a8c,bb05204b-9818-4e53-9036-6b29b936b0fb
084871f6-0f03-4a0b-a7dc-e345f9019670,640d3fc6-5ad7-4881-af4f-98bff9176f7f,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-06,81cb5a16-6e29-4822-b6fc-8b32d3875357,bb05204b-9818-4e53-9036-6b29b936b0fb
a4f8de37-d041-42c7-9751-1a543d03ef65,1a81a48b-b4dc-4525-b7e7-7f8b99af53ed,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-17,b4b4c017-58e1-4db9-8253-7e9323f45247,bb05204b-9818-4e53-9036-6b29b936b0fb
3a8bb016-1a4b-4dcb-a4df-7facc060e0c6,8c3266a0-0276-4300-9bca-6364a34c87ba,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-25,678c9695-5fc0-4a4a-a284-ab10cb479695,bb05204b-9818-4e53-9036-6b29b936b0fb
e9478809-f67f-4c24-9646-790f5590fcde,bb387aff-87ef-4248-a507-0486c847e589,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-09-28,d8a4d077-8e2c-4b80-8d28-e5489ab15b62,bb05204b-9818-4e53-9036-6b29b936b0fb
68c495bf-abbb-4fbd-9456-4f3a72ea82fe,e8e66930-2261-4d24-addc-7f40c900f3f4,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-30,ae76c95b-e086-4006-b6aa-38964a05522a,bb05204b-9818-4e53-9036-6b29b936b0fb
311c96dd-75d6-4915-ab8a-fa512e1ae32f,7b1d7721-9dfd-4cac-8437-01a1983ce635,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-06,4f66f635-6ae4-4b16-841d-e1f253c4413e,bb05204b-9818-4e53-9036-6b29b936b0fb
4b1593bc-0fdf-4293-9b04-5d0f4c98d611,ce5956c2-e504-42ff-96d1-277f22e80782,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-06-08,b1ef37c4-4543-4903-9b56-49f1a26d48e2,bb05204b-9818-4e53-9036-6b29b936b0fb
220241d2-b0bb-415f-8a30-40531bb31a74,38823a33-50b5-4fec-8a68-0cd23d0cb878,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-09,a68a87d1-7ae4-40e0-a65e-f92f8055c6ec,bb05204b-9818-4e53-9036-6b29b936b0fb
0230f8fc-cf91-4989-b75e-03837410bdae,de549384-e86c-4e31-8663-d7b06d74b986,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-18,9a7dd203-0376-4df8-81da-6d0c616ee67f,bb05204b-9818-4e53-9036-6b29b936b0fb
5fe24157-7358-4637-b489-73e59de586ca,ede3c1a1-6cb9-415b-8274-7493ef1cb3e4,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-02-09,41780510-e350-4794-ae2f-aad29cb49afd,bb05204b-9818-4e53-9036-6b29b936b0fb
bdb9e796-db93-4bec-8016-ca06959ef59b,9d2ac9bf-960d-4468-9544-fae57d35e9c8,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-04-08,7fe85576-43ca-4cb3-b0d6-0940508e4e7c,bb05204b-9818-4e53-9036-6b29b936b0fb
55d78f2a-29ed-4594-a377-0adc63eb569a,adb4e4f0-4462-4bbf-8a0b-23420c444d18,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-12,fc25118b-1a53-42cf-a68e-4a0902217dab,bb05204b-9818-4e53-9036-6b29b936b0fb
15fa10ca-e6a8-44ce-ae43-cd4468a9f211,bcd4dd3d-a40e-4472-8907-3439c2fedffe,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-15,71f14f43-4cce-4a32-9179-9330b120d30a,bb05204b-9818-4e53-9036-6b29b936b0fb
f6111516-af97-4c52-8399-13042067753f,27ab14ef-454f-44f8-8a7a-e791f24c5fe1,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-07-20,b7d32fd7-02f1-4607-bbaf-e6a54b0acf69,bb05204b-9818-4e53-9036-6b29b936b0fb
6516cf32-cf4f-4e7c-8b02-722d8ca51786,efdceb8f-f39f-4785-92c2-adc35e90bc60,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-06,7fc34fd8-1609-4969-8292-5f734538d67a,bb05204b-9818-4e53-9036-6b29b936b0fb
2ca3aa62-d818-4e77-badf-b5e7246c4996,7105a606-ea8a-41de-a29a-1cc898b456e6,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-09-10,d73ff9bd-ec0d-487a-9947-f6b2f098efb8,bb05204b-9818-4e53-9036-6b29b936b0fb
c3d2b754-6ea8-4b9d-a076-688e4be8efeb,30fb7f51-0fb5-45c7-a597-8d5fcdf3fdb1,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-13,061c8ffc-4c0a-42c7-9943-9c5c082d5d87,bb05204b-9818-4e53-9036-6b29b936b0fb
60783e3b-87ce-4ab8-b7da-8121ddf6aa4a,a1f5001f-1ce9-42f7-bb69-dd399bb59094,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-06-21,7b3b2fae-075d-4d0c-99ca-66daf34d7a24,bb05204b-9818-4e53-9036-6b29b936b0fb
1ca97578-d85d-4a77-8abc-36272e6b7812,2dd53110-ce0b-4255-bcf0-c1c5a9113e23,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-11,7c1a3dd1-7178-4f54-b71b-723bbc6e4e76,bb05204b-9818-4e53-9036-6b29b936b0fb
6634a661-a73d-43f5-b537-9f92964077e8,c8208eaa-08c4-4212-8ddf-146e9940f082,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-12,d1f0af2a-3842-4534-ad62-c7c6166d4114,bb05204b-9818-4e53-9036-6b29b936b0fb
70eec332-c8e1-4e9d-9153-dcce019a7f15,46e4c404-3766-40d9-bb4b-69e7edd16bb7,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-07,e236a5dc-7713-481d-b81f-213d3110f301,bb05204b-9818-4e53-9036-6b29b936b0fb
efdaf05f-2a93-41a0-9d8d-6edb2d4e641d,a1ad744c-5509-4413-b215-381df894a813,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-21,27e1be53-0675-417e-8388-793d9c047a2e,bb05204b-9818-4e53-9036-6b29b936b0fb
f4397ddd-c2f4-432e-a3da-aa8fbfd22714,287c9327-4f86-4238-bd79-55e121cf51b4,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-19,3a1afdff-e190-4dd2-8910-2dd987dd6af4,bb05204b-9818-4e53-9036-6b29b936b0fb
932f0ba5-3565-4a55-9258-e2469c5ae60d,03e7e8ac-6a08-4f59-ad88-6c2ea1017b68,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-22,c7f26ccd-019d-42df-994a-050469ff6b9d,bb05204b-9818-4e53-9036-6b29b936b0fb
d8a94d65-ad2b-4ff1-a4d0-a07839b18815,11c651e6-9117-440f-a640-b90b937e2aaa,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-19,58428947-55e5-406f-9455-ea2cc1fec2ea,bb05204b-9818-4e53-9036-6b29b936b0fb
8617f2f8-2291-439c-b1c1-ab61801f44a9,cb326d20-5468-4786-8cb3-ae8b627af901,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-15,dc8c4615-9624-4216-bb27-69885838a469,bb05204b-9818-4e53-9036-6b29b936b0fb
88b76503-8316-41c8-9782-545d64baef23,e84850b6-1660-4bb6-8597-de7277218fd2,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-01-05,1aeefb1e-a457-4d08-896a-cfa33f229f21,bb05204b-9818-4e53-9036-6b29b936b0fb
756eed1d-ab43-4e4f-9580-d9bdf393e253,62076f0c-7f6d-496d-a0a7-829d5187fb7e,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-11,9fc1fcc0-51a1-4dd2-b0ff-67b85cfb675b,bb05204b-9818-4e53-9036-6b29b936b0fb
123bf794-ca10-45ba-a9ce-c89eda8f2d8a,000693a6-ad40-4c2f-b6b2-38b0a543807b,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-24,ba9d805d-b8b7-4083-9607-002229d0bdfb,bb05204b-9818-4e53-9036-6b29b936b0fb
d7c3f572-96bf-4c82-b976-3196af3716de,88f4c0d9-7bcf-4f8b-b704-1a8b162bf882,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-29,82e21c90-636f-4fe2-bda8-8cb4498d4949,bb05204b-9818-4e53-9036-6b29b936b0fb
f4d9456b-8182-4234-bf0f-f2d0351a8cbb,5cafc515-f0e4-43d3-a24e-3b5841285719,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-18,008e3512-288c-4de2-8e6f-c5b899433506,bb05204b-9818-4e53-9036-6b29b936b0fb
9cba1dfb-ff0d-4a3d-947b-45ed8aa9d279,1ed8f2f8-0fb6-428b-8cdf-0478d036cd19,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-04-30,4feb47b5-d913-4bc9-ab3f-c51ab53dc700,bb05204b-9818-4e53-9036-6b29b936b0fb
5305cf70-0347-4a27-be67-5d60b7bd9594,5d83238e-6d9a-4d95-af54-2dce8a5d6ed9,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-12,0596e0fa-f0ec-400e-97f8-ccf5bc360c0a,bb05204b-9818-4e53-9036-6b29b936b0fb
24e45179-16f8-4ed4-b9fe-4fc5e4c9270f,30ed01c0-111c-414a-bc7a-8c57804408cb,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-01,dd49d9e4-1ca0-4c09-901e-10a3e8de822d,bb05204b-9818-4e53-9036-6b29b936b0fb
c8ef7770-40e7-4163-809e-2283091df4a1,ede84478-75de-4baf-b358-ab753f8e6d48,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-05,493d134b-10d4-44d2-9a9a-b0cdad7cc43d,bb05204b-9818-4e53-9036-6b29b936b0fb
