AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
6f4725a4-5256-43b2-9e9b-bb81d5f01ca0,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,35367,74.520382,-36.520173,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dea39dcf-6bf6-471a-a3bb-24171a6d30ad,bb05204b-9818-4e53-9036-6b29b936b0fb
ed49cfa3-e034-4370-b58c-0cc189164f68,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8530,-58.51244,178.793622,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bfcfc4c7-ca1c-487a-81a6-be3fbc1beaf3,bb05204b-9818-4e53-9036-6b29b936b0fb
9a3fd6da-5763-4457-96b4-355a684e8e0c,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6747,-15.485051,35.706559,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,13a9a449-5be1-420c-80e1-1bf484f5b313,bb05204b-9818-4e53-9036-6b29b936b0fb
262b29fa-ec54-45a1-865e-e836fe9d830a,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,P7J 8Y9,87.290337,-102.427916,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dded3ce3-15c2-4687-b62c-808dae66d6dc,bb05204b-9818-4e53-9036-6b29b936b0fb
f3016fa8-913d-4de4-b1e7-74885d13c839,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,K5D 6H9,-62.449999,158.73906,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9c505ba9-20d0-4406-9fd7-c794f0e1d8e2,bb05204b-9818-4e53-9036-6b29b936b0fb
682cd9b4-1e8a-4d55-9c9d-20ba8ece2552,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,29296,42.195052,-19.124036,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,33925532-84d9-4adf-acd7-27e71a8a4024,bb05204b-9818-4e53-9036-6b29b936b0fb
bfc7f44d-698e-4ed4-ab7f-69247353a1fd,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,C4S 4D9,-17.489997,-51.10553,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e8907120-9803-4430-81a3-71088baff961,bb05204b-9818-4e53-9036-6b29b936b0fb
ed27523b-f8bd-472f-ad63-1fefd598a09c,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,42282,-2.28012,-16.313474,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,91fef8c6-e242-4135-9f42-1c199439315b,bb05204b-9818-4e53-9036-6b29b936b0fb
545984b0-4e60-41e6-b728-701f14b022aa,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,L6A 5B6,68.120451,-29.146588,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,018148d6-000a-4e8e-aff7-52882ed9c266,bb05204b-9818-4e53-9036-6b29b936b0fb
2a0a7d07-1353-4fc8-9d25-4016843ca67b,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,96027,-35.114189,-112.514276,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3967882d-66e5-4058-80ab-6a6330bb1d27,bb05204b-9818-4e53-9036-6b29b936b0fb
099835c6-6d38-4bd0-bb9a-5095a2d3f57b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,K8Q 0W2,-71.875508,-125.172101,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c5aa41a7-27c5-417b-bec3-ef2786076af7,bb05204b-9818-4e53-9036-6b29b936b0fb
7aeda452-8151-4a7a-a5bb-0324d53e874b,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,0225,-49.512822,-48.95989,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b2d5b927-c8a6-4a81-8e44-203cbe28834f,bb05204b-9818-4e53-9036-6b29b936b0fb
0a9cd7c5-12cf-4038-9c77-b029d15d92fb,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,L2Q 8B2,80.408564,8.657861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e3a8ef8e-cd35-4bb2-869e-ea14a3a09aa6,bb05204b-9818-4e53-9036-6b29b936b0fb
2c044b06-87b1-4b5c-b6fb-e7c62c73f58b,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,F0C 2V0,49.299982,-155.230851,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,60c85a55-7b0c-41bd-9c0c-a3f8f5962765,bb05204b-9818-4e53-9036-6b29b936b0fb
c511e565-3d9c-4e14-b459-9867f6b19aff,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,66317,-3.715918,105.144023,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8dccb39b-f302-41dd-8c27-871cc4f72b87,bb05204b-9818-4e53-9036-6b29b936b0fb
d637952a-453e-40dd-81c6-6b791a0b7b60,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9261,28.369228,68.417062,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fc23e452-d7d6-45d9-950f-1bcc7b3938fd,bb05204b-9818-4e53-9036-6b29b936b0fb
bb27bd3a-22aa-4666-bd66-69050af5aa6e,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,19415,-28.924782,145.457048,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b8a6b6d5-7271-4ac3-9bed-8ee64adb2d69,bb05204b-9818-4e53-9036-6b29b936b0fb
14709418-9de7-426e-a0ed-accb1bf0a22f,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,70525,1.55915,-117.745908,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7aa4e209-0ff6-4ea7-9d4f-a5e50e68b995,bb05204b-9818-4e53-9036-6b29b936b0fb
32ffac3a-3de6-4d03-8f43-b9fc778133ba,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,5288,83.027165,74.749793,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c539f12c-1daa-43cc-a606-77bbbbc09e84,bb05204b-9818-4e53-9036-6b29b936b0fb
699bf04e-ac67-415c-b55c-79a9ad9d37bd,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Z8K 6F7,-40.282261,100.009539,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7691ba24-d8f8-4f89-9d7f-31fab545cd56,bb05204b-9818-4e53-9036-6b29b936b0fb
19d52f52-98dc-452f-b790-21d39a8cbaf8,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,90109,-55.83031,22.28983,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e50cfaf8-9453-4252-8e05-5363a64b1c70,bb05204b-9818-4e53-9036-6b29b936b0fb
8874ed0c-33d7-4931-9e70-33d9f4033363,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,R5W 9J7,47.040722,97.24791,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fab00ae3-7fa0-40c7-a3c5-74d12b4c946e,bb05204b-9818-4e53-9036-6b29b936b0fb
c8a8bbe9-5e45-45df-ad49-6127343ef239,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7138,-13.804094,-178.260071,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9946645e-fd6c-4d6e-8284-19eee1f544c3,bb05204b-9818-4e53-9036-6b29b936b0fb
723a8e37-4b99-4c41-8f5c-e17c312dd6c8,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,U4L 1W4,-23.88902,84.209001,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2eb055cb-12a0-4916-afd1-fbfb5bef5a77,bb05204b-9818-4e53-9036-6b29b936b0fb
25855fee-7968-401a-b651-6a6c562354a2,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,C5A 3Y9,-32.28068,31.084204,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2fa0a4db-63b1-4f23-bbc3-dcc58ad7e49b,bb05204b-9818-4e53-9036-6b29b936b0fb
a4d45cb4-0e92-4395-afd7-76d7bf0a3ec2,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1055,-15.166552,82.738199,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,313007e2-ed47-4287-b8dd-e8b420add15b,bb05204b-9818-4e53-9036-6b29b936b0fb
01f94c71-f1c7-4f6f-baf8-95338de49c0f,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,57382,-42.071026,-171.32828,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a39a6e92-9807-41e5-9c51-e10bd497ef08,bb05204b-9818-4e53-9036-6b29b936b0fb
70c69397-e5c5-422c-8ddf-03ea85636827,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6970,-68.891781,44.788942,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,10d7b1e4-ba09-41fe-b00e-bb9150e78133,bb05204b-9818-4e53-9036-6b29b936b0fb
544a6c7d-9eb3-47e8-8eba-055a26f3e8a4,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,83832,33.584901,-176.777216,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9cb20f6e-062f-4ee5-82d0-5787ff85d16a,bb05204b-9818-4e53-9036-6b29b936b0fb
3347e228-3385-4013-afff-f94675a33db5,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,0019,-29.423577,-111.288432,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e44a7a7a-ead2-46bf-a2c2-4077e79c744d,bb05204b-9818-4e53-9036-6b29b936b0fb
3815819d-9a6a-40bf-a83c-f9da7be889ca,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2011,-52.233458,-124.571322,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1349df8c-a43b-44d7-ab28-a356b5320eb0,bb05204b-9818-4e53-9036-6b29b936b0fb
3d57703d-d184-4845-932f-17bce1a16698,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8963,19.182268,-80.798057,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cbcb98d4-c665-48cb-9db1-d087130f1925,bb05204b-9818-4e53-9036-6b29b936b0fb
d4fc43a1-73b0-41d9-8ae0-fad4ab9e7da8,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,6112,77.909286,-143.75045,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,673ddda3-11a2-441b-8510-aa61facf0153,bb05204b-9818-4e53-9036-6b29b936b0fb
d76f4a1f-9776-4910-adb2-3dbb37a1ed08,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,17358,-36.414794,96.015653,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd106b30-de23-40b3-bb64-e402220358c6,bb05204b-9818-4e53-9036-6b29b936b0fb
e5132113-e16a-4381-ba95-cb1d67892c5e,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,85372,-51.787701,-136.591329,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ee67dd60-123f-4bf3-9ca0-d61ea3b70a85,bb05204b-9818-4e53-9036-6b29b936b0fb
34a5ceca-4bcf-4787-b735-ca32019c69bf,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R6U 5Z1,-36.552299,-122.348412,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85a3482e-1bb3-477b-adef-025e93b990bc,bb05204b-9818-4e53-9036-6b29b936b0fb
f30104dc-a123-4c0f-96a3-b5b5b01bcd9c,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,O7Z 2E7,-52.793242,160.777736,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3b477da-9c18-43f3-9129-c1634a025a2d,bb05204b-9818-4e53-9036-6b29b936b0fb
cb8fe9e9-8eee-49de-95db-007165dec99f,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,94506,-74.699207,48.134488,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1dedf729-1aa8-4b86-856c-eca4d2724cc9,bb05204b-9818-4e53-9036-6b29b936b0fb
130e328d-7889-4c6b-8a78-9b3409f60d01,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,09864,25.916472,-1.911603,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f221f8dd-d3fe-4594-b0e4-0d4005439bcc,bb05204b-9818-4e53-9036-6b29b936b0fb
96aa8c18-df1a-4911-9cfe-eac1b2b9aa30,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,J9F 8L6,-67.426283,-85.302207,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2e1a94e4-4de3-462b-b1b6-cb9b012b81f3,bb05204b-9818-4e53-9036-6b29b936b0fb
1935e71d-af1e-4f4d-86a3-806097e7fb3e,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,31414,57.099342,42.295081,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,634ef598-94bc-403a-b975-30ef588e4a76,bb05204b-9818-4e53-9036-6b29b936b0fb
ef7361b3-45fb-4123-9e8b-80be2397afaa,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,C7J 1W6,13.007482,85.57639,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,54116a20-d921-442d-8d91-535369f96944,bb05204b-9818-4e53-9036-6b29b936b0fb
9ad57a97-a4a5-4c8c-bc9f-a21f65d3e99b,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,67619,78.706947,-170.804736,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,87c3ba21-2441-43f5-8678-ec94dcc1a3c3,bb05204b-9818-4e53-9036-6b29b936b0fb
ab98c2ac-8d40-4018-b2da-cfa7a6bdd614,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,T3X 7V4,51.198257,-70.456177,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3088497b-c1b6-4c50-81be-5a06421c894a,bb05204b-9818-4e53-9036-6b29b936b0fb
14d90017-8ae2-48b2-945f-d006b9904e01,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,05378,53.470726,-17.001327,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f882d716-7d75-43ad-8029-5b92cded4572,bb05204b-9818-4e53-9036-6b29b936b0fb
96e61509-f57e-4baf-bb0d-c4e4ce32fe99,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,41522,89.192896,-29.424772,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,09abbe5f-d026-4a1d-88a0-6238f56d6eff,bb05204b-9818-4e53-9036-6b29b936b0fb
f3452bd3-292c-4100-a3da-aff9dc20a52c,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,J5M 1G1,-73.127376,178.436588,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,141c2a7e-dc9a-4eb0-9d2b-a6cd180369fe,bb05204b-9818-4e53-9036-6b29b936b0fb
0a329eba-09dd-48e5-b730-34f29dc4fbaa,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2534,-33.172933,-27.479115,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ff98c0fa-f7b8-4142-bb32-cf50a1b6e2bc,bb05204b-9818-4e53-9036-6b29b936b0fb
77055431-d3d2-4991-84a9-a5792e70df24,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,4191,-75.979223,-146.089094,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a64784cf-18d2-4abe-9801-c1c42a641c50,bb05204b-9818-4e53-9036-6b29b936b0fb
eb1736bd-871f-4893-9b9a-56f4bfe8698c,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,44180,-85.947559,-118.170743,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,49d654b0-c8d8-4354-81b1-246f5e46ef67,bb05204b-9818-4e53-9036-6b29b936b0fb
c925898d-0faf-4983-a051-a7877702d41b,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,7020,-38.339406,3.299787,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,88937cf1-5d4d-42dd-b1d1-5b3632748ade,bb05204b-9818-4e53-9036-6b29b936b0fb
298c9431-8240-46ef-a470-f0588d343381,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,23874,55.045653,-156.732005,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85f44511-4a71-4fff-a3bc-c23bd35e6178,bb05204b-9818-4e53-9036-6b29b936b0fb
e0a2aebc-9153-40d2-942b-cf1997cd9427,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R6T 1U3,29.391908,-179.15727,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19c13bc6-b310-4b62-a0fd-eb8ffdd5b2b0,bb05204b-9818-4e53-9036-6b29b936b0fb
8633f87d-88b5-45b5-8e4a-3beeb0ca5cb4,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,91245,-80.554078,-167.512041,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4efc3506-2573-47a9-96f7-ac05604f0110,bb05204b-9818-4e53-9036-6b29b936b0fb
a114bc2d-9292-430f-ba62-278652c3642e,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,80189,-55.681504,140.041438,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f11b8283-4ec3-47ca-8ab4-43d32b1ea2cc,bb05204b-9818-4e53-9036-6b29b936b0fb
78f757a9-7ccf-447a-a3d9-83e051086cf2,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7632,53.596697,13.460529,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f7840f40-2d54-4112-b598-0b4727c637b9,bb05204b-9818-4e53-9036-6b29b936b0fb
e86f67d6-5a7b-42d3-980e-eaf036d91934,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,54116,82.23967,-30.90973,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,439bbd33-7409-4560-9f82-88b11ee15f9a,bb05204b-9818-4e53-9036-6b29b936b0fb
7ca64bc5-da9f-4855-ae49-a3427f2be3ec,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,Y3X 4E3,-27.772289,123.412254,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b0c0b8e4-194b-46f5-98c8-074d3f4aac62,bb05204b-9818-4e53-9036-6b29b936b0fb
3945ef96-c91e-4f52-b64e-2c1a646f4db2,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,T3H 6J8,9.291181,52.66616,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ed2d036-3b30-4a34-908f-3cb8981abe32,bb05204b-9818-4e53-9036-6b29b936b0fb
1c488dfc-7835-45b0-9742-dd992f19212e,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9946,54.867199,-86.935545,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,26cc21f4-c7c5-4cfb-be46-378e6e5d7152,bb05204b-9818-4e53-9036-6b29b936b0fb
feb741ec-e0e8-421a-a996-5e835a2469a1,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,C2J 1W3,57.987695,-128.158926,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8e84d4d4-5b74-4262-99a0-9792d5e2dec0,bb05204b-9818-4e53-9036-6b29b936b0fb
ff46881c-e5e7-49c6-a408-926fee834ea1,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,G4G 1J6,-16.59086,89.057738,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f91b4396-ddf8-416f-85da-d13ec3a59e80,bb05204b-9818-4e53-9036-6b29b936b0fb
bf021d72-df7d-4da2-b670-4c485275c652,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2946,74.326326,-10.593083,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b86fc89b-2c49-4c47-b9f8-86b2b31e9bc9,bb05204b-9818-4e53-9036-6b29b936b0fb
551179e5-ca85-46a7-bce2-6fa2935c226a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,05345,78.999782,-19.988099,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,64679cb7-201b-4970-b843-435e991452fc,bb05204b-9818-4e53-9036-6b29b936b0fb
561a3461-3804-47c8-9ca3-e794a453ffdc,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,36410,47.019226,146.547612,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6eb78989-e2a0-4c60-a76c-5f26827a6d0f,bb05204b-9818-4e53-9036-6b29b936b0fb
d05b89e1-d66b-43e7-8df9-c7b6809d5c0a,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5171,-63.351787,-33.985233,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,390f0f8b-175f-45ff-9135-d722dde9944b,bb05204b-9818-4e53-9036-6b29b936b0fb
f9dfd7f6-eebb-4cf2-81cb-886a5485eb65,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,T8D 6N8,-33.231006,85.64421,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,34d1d308-3d51-424a-9a89-2e0135c6a0e2,bb05204b-9818-4e53-9036-6b29b936b0fb
b5c288ce-2179-46a1-b50d-b9c468110400,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2664,54.661966,-111.978848,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0776368e-1ef0-4dd0-97b3-7b195b4e7269,bb05204b-9818-4e53-9036-6b29b936b0fb
1226a1e3-ce69-41d9-bc76-2c507f8bd3b6,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,C2C 0D0,63.750615,44.833704,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,479d01a4-11b2-4262-9b11-6941d7823480,bb05204b-9818-4e53-9036-6b29b936b0fb
8e6d622f-3341-4729-9d3d-38cae09fe39f,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8146,53.283339,-14.238002,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1a29d489-8ca9-44b3-acb8-ea96a8255996,bb05204b-9818-4e53-9036-6b29b936b0fb
3e150d86-7258-4971-8845-d27a50c78e6c,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,2484,88.271441,-74.649508,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d3e6003d-8e96-4ece-80a8-23c31ebe36e7,bb05204b-9818-4e53-9036-6b29b936b0fb
f71e8bac-daf5-45d4-9ecb-9b81a9a22003,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,30201,-85.015877,1.573141,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3577005c-d7b7-4ed6-8eaa-465f033c3c93,bb05204b-9818-4e53-9036-6b29b936b0fb
214fe299-5893-4053-b052-ecf7cac7332d,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1036,-40.74952,83.169951,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,69f7a269-029d-4674-aa22-33320ea3ae48,bb05204b-9818-4e53-9036-6b29b936b0fb
acbfa96b-c019-495e-9d94-e27d19f9d91b,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,0800,88.028552,-85.469172,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fe98121e-1c7f-47c0-a7ff-cd903e79c458,bb05204b-9818-4e53-9036-6b29b936b0fb
11e2e58a-2f4a-48a8-9ae0-b916297e9f52,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,54539,-65.691483,-142.515912,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e8317c4d-d686-47ef-af3d-3e88fc935fa2,bb05204b-9818-4e53-9036-6b29b936b0fb
1fc5c9b0-38e1-41df-ac66-412d790e4fb9,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,L5C 9E6,20.139837,-46.565921,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dcec5cff-b0d9-4932-806a-79b2204ffca2,bb05204b-9818-4e53-9036-6b29b936b0fb
b1e8e9f9-9121-44a4-9756-cf177973f5db,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,60936,-73.328858,175.669123,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8492e159-5b61-4033-bc62-b74588f90e51,bb05204b-9818-4e53-9036-6b29b936b0fb
4994d95a-01d6-4d21-bf2c-4611656293b2,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,R9D 5F1,-67.845156,100.291961,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8a662f5a-4883-4379-8ba5-404b73a06842,bb05204b-9818-4e53-9036-6b29b936b0fb
169f9e62-2bb1-49f6-a5ea-0ef29316a4c3,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,2899,-78.183328,-124.135528,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8906fda0-a28a-470e-85ba-0fded6a03604,bb05204b-9818-4e53-9036-6b29b936b0fb
