SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
c34c9d58-138e-4316-8e78-d7a055298310,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,46486d42-5570-4d43-bb89-4669297d6fc8,7904,2010-09-23 06:22:40.778172,3130,759,1467,46,850,4351,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-01-05 03:45:10.778180,88f6eafd-72d4-45dd-a5da-8ea03ba2c8cb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
cd28042f-c04b-4953-b2a3-143b2c499d48,df1417f7-05d4-4b2f-b951-8b146280c159,801821eb-7a7d-44ea-89ad-2ce3e790e83c,3580,2017-09-17 03:17:34.778234,584,145,177,49,136,3279,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-12-18 14:44:44.778242,c6e09f1f-e914-46ca-8c40-bac2760319d9,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2119f409-0d27-4687-a77e-ebdc207a9b5e,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,de352d91-fc4a-4b86-9bfa-c9dae5515159,456,2014-11-08 05:23:51.778280,3,0,3,7,0,413,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-06-02 19:03:46.778289,f327ef38-1bf7-44bd-b13c-264d3a13fa3c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
8a258e37-03d7-4d72-a5c0-66759fdac913,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,7aad2350-dfc5-4fa2-b6fe-36e24020543d,204,2015-09-12 14:29:13.778325,65,3,33,19,2,147,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-04-21 23:31:46.778333,25402e81-263c-4392-8321-484367a45144,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f9c2c26e-7971-4614-a117-159edf71cc90,761cc882-b1f6-4c07-a4cd-5448d273ea5a,17d24b50-74f6-4904-b266-934412df8c1c,7811,2012-10-24 17:29:53.778371,2119,1163,863,50,27,4074,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-08-27 23:22:34.778379,2ef7beb1-5f52-489f-ad53-ed83cf7e92df,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0d0bd14c-9c67-45e7-a54d-2e5c36d13635,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,181630e7-c32d-4e3f-bfc0-cfaa1292270a,8366,2022-03-21 20:16:34.778420,2134,836,395,0,676,5918,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-10-18 00:01:06.778428,0ba24179-ce43-4674-9a42-ce1c002ce5ef,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1fbcb94b-b9b6-4946-b309-2b5b04f2137c,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,a8ab482b-41e6-4980-b51d-b76b26d182b5,0,2016-05-30 06:19:15.778465,0,0,0,29,0,0,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-01-12 07:19:12.778495,ffa3f587-62c9-4968-b168-a1d3846a9bf4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
00ec01d0-c931-4ab7-b102-6e095e4dfb25,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,6e994911-fbca-40b6-929f-e1bdfbfa2a54,770,2008-06-23 03:17:34.778535,9,6,0,40,0,581,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-04-15 09:59:06.778543,4a797b90-1213-43cc-aea1-38fbed1052f2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
72f68ad2-9005-4a82-87b9-5742fb55845f,761cc882-b1f6-4c07-a4cd-5448d273ea5a,344ffba8-968c-4466-a457-c063f8bbe9c9,5643,2011-01-07 12:29:57.778582,871,131,310,46,290,5008,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-06-11 16:46:16.778605,01f86830-323a-4d8c-9960-bdd78ca301ed,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
2257f115-583c-4865-9c33-e4f0fcb0c959,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,7506df41-f2d6-42ad-86fe-40eca1117b17,3699,2007-09-04 10:25:23.778642,1126,483,361,47,59,3648,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-03-10 08:54:44.778649,3bd35f45-3dc8-41d5-a661-5fe39e74d1c0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f53ec6d1-e788-47ae-8387-768a3215dc4d,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,41e2456b-2bb7-4a6e-a70d-c6e07d432cdb,8934,2021-06-16 06:28:59.778686,3675,2159,202,9,938,8258,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-04-25 02:48:39.778693,63dc16b2-0197-4106-828c-5addc8a7e0be,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
51908ed4-bdbd-4155-aa21-1d6653ab5bcd,df1417f7-05d4-4b2f-b951-8b146280c159,c992e89b-6239-44cc-9227-f423c842ea29,8513,2022-11-17 23:41:06.778751,2396,1941,414,14,10,6459,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-01-03 01:50:08.778759,01993d6c-2586-4968-b421-38e68a2773e7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
297717b9-393b-4352-ab46-b608bb6c007f,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,d1f104f4-8571-4c07-ad09-f0fabd023234,8812,2008-01-29 22:33:52.778798,521,134,92,41,44,6072,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-01-29 16:51:34.778805,b5a0d2e5-cd07-4f76-aa0d-ac192f2f4dd8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c1c79d96-fc38-44f1-8c92-a6ec50211fae,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,689750f2-4c5b-47d4-9587-b1b78209c95c,8474,2022-03-27 15:36:10.778843,1398,1360,3,40,21,6913,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-01-21 14:27:51.778867,21cfaae8-0908-416e-af00-3b4e3a65186b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e67c0bf8-0d1c-4fff-8af8-2c7a8dcaf6fe,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,934292dc-31fc-41c3-8aba-b391251789b5,4415,2016-12-01 10:58:36.778903,877,54,506,22,180,3611,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-03-03 15:02:01.778910,da83751f-af54-4ddc-a9b8-23ed64f0b41a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e0f4df4f-f871-45ec-b5a8-e5b0c96c2774,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,260b8f29-77bf-447d-ba67-83cb7ffa0de6,2230,2012-12-04 01:45:31.778946,527,157,338,24,5,1880,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-03-25 13:38:47.778954,5b4f7bd1-b99e-4fd1-b620-9134290dd5dc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dd7396d8-36dc-4567-a875-844b85661110,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,5c5204ff-40fb-4e01-a6e7-92e3a9802649,9008,2013-01-12 01:28:25.778990,4466,2580,1378,47,119,5019,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-01-30 13:19:19.778997,c19cfbd0-9136-4215-b00e-9e34c5a0fdd0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0e5d2bce-1c94-4782-9758-2ed4c665b247,df1417f7-05d4-4b2f-b951-8b146280c159,018d5e96-21b7-47c9-9e68-82f4ac13cd65,2050,2018-04-25 00:48:00.779052,868,839,1,6,6,1087,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-05-28 08:55:47.779061,e3202494-b1c7-427c-a342-f5e6d9293c23,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9dcd7ccf-100f-4c28-be74-7c9e4ab07f94,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,c14a9511-229a-4ef0-b4fc-43cdf9ade3b1,1717,2013-11-13 08:56:34.779098,29,28,1,6,0,1158,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-06-10 10:32:28.779106,e0538fa0-a3e6-4c17-919e-eccca674b258,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0205c476-bb2d-4970-984a-a16690254b1a,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,e01a531a-21ea-41ce-9da2-9934dd4fc046,6843,2010-12-05 01:57:42.779143,2737,1331,1371,23,28,4227,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-05-21 20:08:51.779150,3c254422-4548-49f8-8cb2-7e16594258d4,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
de68d52d-695a-479f-9a8d-49c268464113,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,f205cdc9-e0bb-4dc1-8d46-8fd264cb1f3a,101,2009-01-21 05:49:57.779187,29,26,0,48,2,68,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-10-05 00:25:09.779194,6a8a5163-aea3-4644-98db-64b207d7e741,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
1a157157-3caa-4f23-9a3b-a7a443b8644e,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,c99f817f-7fc5-497b-b797-2ab64c887e76,3382,2019-01-31 01:48:49.779230,175,160,1,22,0,2875,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-09-29 06:55:02.779238,3a517e46-5b07-4a2b-8e83-b719bbd14b1b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7d345c10-1d3b-4058-aa98-3bce2674b28d,761cc882-b1f6-4c07-a4cd-5448d273ea5a,41c75d5e-1856-439a-87d8-b66c054d0f08,953,2008-05-26 14:55:06.779275,194,103,84,19,6,559,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-10-14 19:24:33.779283,72ba1435-c7cd-4475-a513-a272cf1afe53,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b4851151-5457-4be0-878e-f8af48e1e95a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,8b7bf567-f9dc-4d47-944a-b13c20136838,5400,2024-07-04 09:45:36.779320,2672,1841,53,14,587,4061,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-09-25 22:48:12.779328,c8a90b04-5ed0-4607-84ba-7b6063045022,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
83c50dcf-279a-4eb5-87fc-fbd70c12975f,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,de9a9853-762c-41b0-8a2b-01230bc71b8b,6370,2023-10-15 19:41:10.779372,2670,673,889,18,1024,3796,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-01-22 18:39:16.779388,11c135ae-e2c9-47ed-b0cd-5af8ae04e83c,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
adc08091-4bd0-4e02-ad81-9ea80e69ab38,df1417f7-05d4-4b2f-b951-8b146280c159,46f797d5-92ed-4dde-b135-02205a3e1b9b,7540,2021-10-21 00:31:36.779441,831,740,78,8,4,5288,086a3b8b-3d80-4e2c-9a13-23fe27eae1fb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-11-22 04:22:01.779450,5e91aa52-7375-4763-9480-cb328117dc30,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
76f0e463-fade-4594-bdcc-34469e3f132e,df1417f7-05d4-4b2f-b951-8b146280c159,739990dd-9c80-455a-8785-01894ab1f649,646,2020-04-21 21:17:57.779488,98,14,84,39,0,622,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-12-14 04:25:15.779496,dca268e0-5f7a-4f20-b3f3-895fdf30e924,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ad291ce1-812c-435d-bf1a-91dd5f0746ba,df1417f7-05d4-4b2f-b951-8b146280c159,098bcbf9-0317-4e2e-af71-4246428f3ffe,5094,2013-07-31 03:19:13.779534,1878,1705,70,15,2,2607,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-11-13 13:42:04.779542,1803a67a-42cd-48bf-9a83-acff093393fe,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5be027a3-b07c-4284-ac20-f5ae90571d36,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,443942da-ffa3-4223-a222-19e2b2f6785a,6079,2018-05-10 03:38:57.779583,94,79,8,20,7,5228,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-09-17 04:13:45.779591,541e3d98-30ee-46c2-b41f-cd01519c34e7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e13f0a88-6df1-4aeb-843d-b7ec6bf7d8f9,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,0d2cb0a5-acf9-4fef-919c-e99a2f687ec6,6081,2022-04-30 13:02:25.779628,2596,2531,41,27,4,5754,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-10-29 08:54:58.779636,2d626b90-0db9-4e79-92a9-752f47b40e32,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
22e32fa3-b8ac-478b-b6da-93d1cc4498ab,df1417f7-05d4-4b2f-b951-8b146280c159,aea4c132-08f3-4ec6-8d7e-902669cada2f,0,2012-09-06 12:43:56.779673,0,0,0,12,0,0,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2007-06-14 21:36:09.779681,5250506c-3a73-4faf-a8a2-e05d09ab7327,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e2202c48-d0ab-4990-a0de-44dd34d8ff04,761cc882-b1f6-4c07-a4cd-5448d273ea5a,b90b4784-803a-406e-894c-bbf03b99361e,4069,2009-09-25 03:45:26.779718,473,391,34,22,6,2516,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-10-26 11:16:45.779726,85b59a21-7f96-4e5b-8119-e4a994ffc735,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dbb2fa0f-3b9f-494b-b42e-48994f841bf7,df1417f7-05d4-4b2f-b951-8b146280c159,c9db60ff-f148-4d76-9f06-aa2e8238b8f8,0,2011-04-24 12:34:44.779763,0,0,0,14,0,0,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-08-24 23:14:23.779771,32042af9-1c60-4278-99b0-50e602dba372,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
497ced4b-6486-4aec-b06d-4e76425f8ad6,df1417f7-05d4-4b2f-b951-8b146280c159,23e3abc1-4af6-424d-a2fc-506810428dab,9756,2020-10-23 22:06:34.779808,1657,1217,90,38,178,7167,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-06-22 12:17:48.779816,fc4f2a6e-d429-4004-a11c-3cff6819d71b,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
151ab40b-df11-43bf-9593-cbbdd057a209,df1417f7-05d4-4b2f-b951-8b146280c159,08517cbf-aa5b-47b4-893d-234f423a3556,0,2006-11-09 15:46:11.779853,0,0,0,14,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-03-11 21:10:50.779861,7a1211ef-2b46-4230-9f60-2def4e7d6ea6,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
64feefd8-2c39-4fab-b5aa-96683b13b728,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,c72d17ac-ead6-438c-b4f9-4bf8f9de7e48,4109,2023-09-02 15:56:09.779899,567,38,176,44,352,2726,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-11-02 19:54:18.779922,35144628-c5cb-41e6-857d-eac1ae03acb7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5d98ba08-04af-46ba-bbb5-7ee83c9d5253,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,98ca5138-44c3-4c4b-9ba0-b9386dbdb134,5856,2024-08-20 12:03:28.779958,1551,1109,16,29,331,2933,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-10-25 04:42:52.779965,1d1380e7-9aef-458e-9db1-a3817fca6080,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c07200fe-e6f9-4a88-bb7d-902215305bba,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,0c23757d-ceb8-46dc-b1cb-07454403dfc3,698,2020-03-15 14:14:38.780002,11,2,7,45,1,409,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-06-10 09:30:04.780010,681701d5-2233-4ba3-9739-68b5e260a1f1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fa550ae7-bd57-4a06-a0d2-f148337a0cbf,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,123c75a9-3234-4792-8724-e83519c07a3d,8434,2015-03-27 23:11:21.780046,1088,555,293,6,51,5477,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-03-27 23:16:40.780054,f1feb2b7-cc27-48ec-b962-66729e051f02,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ce725c48-cbaf-4d8d-891b-06de61e12ae3,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,16a1f9d2-9d1c-432d-8eb5-0dc9052b40ae,8826,2010-07-22 22:39:20.780090,3009,1803,952,19,12,6275,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-09-08 16:53:45.780097,2e5d9dbb-c6ee-47f6-bfed-3a16c01b2d11,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
873a9de4-7242-46a7-96b8-9108de5c280a,761cc882-b1f6-4c07-a4cd-5448d273ea5a,1f0676b5-6ba8-4a10-8a5f-a95645c0d208,7264,2019-02-28 13:41:48.780133,339,163,95,24,74,5565,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-04-03 23:42:47.780141,accdd7c5-6f6a-4bc6-919f-71307f014822,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6878c117-4f4a-44d6-88de-67f7d95a311a,761cc882-b1f6-4c07-a4cd-5448d273ea5a,321d57ad-f4d9-4a26-9394-5a47762dd4b8,3336,2023-01-26 07:11:54.780176,1157,901,256,10,0,2213,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-11-24 22:11:30.780184,4292cab3-b423-479b-9fc5-910efeddb5e2,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4a5ad598-9af2-455e-810e-bff9c081f789,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,4e9d6659-44b9-4ef7-8205-2e1d39aaa612,1857,2017-12-04 09:43:38.780219,836,486,179,31,52,1423,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-04-12 00:00:24.780227,1c572942-b591-451d-a236-2524c6961d83,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
271be2cc-e102-4e95-aac8-79e3d4b705b7,761cc882-b1f6-4c07-a4cd-5448d273ea5a,d693b458-78ff-4f08-9357-3e35471088ad,793,2007-05-22 02:24:06.780262,227,137,13,33,37,792,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-11-04 08:54:30.780269,f10d9aba-a900-4e6c-b4e2-f388ff937087,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5eba03bf-0fea-431c-8422-4fc3fa8ffe54,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,04672b5e-1069-4766-b2da-593622c73c89,8489,2008-04-03 08:13:16.780305,4196,1857,42,24,2000,5751,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-04-24 21:59:57.780313,34fc9dc7-b463-4b37-ac45-37adc7baa494,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
9d009176-9803-4cd0-ae59-75be4948dbc2,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,472e5af7-28e2-482f-817e-8ed236f3a6d3,280,2022-01-14 19:42:06.780348,79,64,7,22,0,212,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-03-05 09:23:48.780356,c9f856b5-f44d-4bc5-9a48-c2989eebdb58,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
54661c86-239d-4257-a7c2-cd0db6dfad4e,761cc882-b1f6-4c07-a4cd-5448d273ea5a,75dc3127-6cd8-4f5f-8552-cc61780695f1,6637,2015-01-18 16:58:50.780391,162,28,51,34,78,6036,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-08-08 09:22:48.780399,d07e631d-a2fa-4fea-baad-400efed05be0,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
42620bf6-e6a6-4d5a-999e-988391522808,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,ecfd3b37-00b9-4686-bf59-9a65d05a9f3f,7907,2006-03-01 05:44:02.780437,1342,645,545,31,80,5903,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-11-01 00:47:42.780452,05068490-a070-4b50-89f9-c2683e8d8159,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c44b6e0f-78b0-46cf-8552-1123c2a8da62,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,4dd3c5b3-82af-4289-9257-bee95d0c4475,9896,2024-09-24 07:18:21.780510,252,178,23,8,5,6584,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-01-11 18:08:39.780528,33297bf6-f5bf-4ea0-abed-d29e7dc9b99f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f1ce7d76-19e6-4a97-9cfc-f81c5f37a51c,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,860f6efe-a08a-42d9-b8e7-dccf00d7e78d,9266,2007-12-25 10:19:58.780567,3694,133,1702,0,744,5563,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-01-18 08:18:19.780575,ceda071e-9121-41fe-9d53-b0637b0360c1,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
87419f99-30cc-4e96-8c46-e9170314d2d0,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,84030b29-d031-4064-9b41-722903988c8b,9566,2009-08-25 16:09:59.780612,4412,1867,854,19,342,8872,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-03-01 03:58:34.780620,3e236b02-5112-4df0-b766-ec7b0123c80f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
